   3.4400001E-02  0.1684900    
   3.4462001E-02  0.1694500    
   3.4525000E-02  0.1705200    
   3.4587000E-02  0.1716300    
   3.4650002E-02  0.1727600    
   3.4712002E-02  0.1737000    
   3.4775000E-02  0.1748500    
   3.4837000E-02  0.1761800    
   3.4899998E-02  0.1774700    
   3.4961998E-02  0.1787500    
   3.5025001E-02  0.1804000    
   3.5087001E-02  0.1820800    
   3.5149999E-02  0.1835300    
   3.5211999E-02  0.1849800    
   3.5275001E-02  0.1862300    
   3.5337001E-02  0.1872500    
   3.5399999E-02  0.1881700    
   3.5461999E-02  0.1891900    
   3.5525002E-02  0.1900500    
   3.5587002E-02  0.1910500    
   3.5650000E-02  0.1919900    
   3.5712000E-02  0.1928800    
   3.5774998E-02  0.1938200    
   3.5836998E-02  0.1944800    
   3.5900000E-02  0.1952300    
   3.5962000E-02  0.1958100    
   3.6024999E-02  0.1966300    
   3.6086999E-02  0.1973800    
   3.6150001E-02  0.1981100    
   3.6212001E-02  0.1986500    
   3.6274999E-02  0.1992900    
   3.6336999E-02  0.1998600    
   3.6400001E-02  0.1973700    
   3.6462002E-02  0.1941600    
   3.6525000E-02  0.1931000    
   3.6587000E-02  0.1898400    
   3.6649998E-02  0.1882000    
   3.6711998E-02  0.1877500    
   3.6775000E-02  0.1875900    
   3.6837000E-02  0.1874000    
   3.6899999E-02  0.1874300    
   3.6961999E-02  0.1879000    
   3.7025001E-02  0.1888000    
   3.7087001E-02  0.1896500    
   3.7149999E-02  0.1909100    
   3.7211999E-02  0.1922700    
   3.7275001E-02  0.1932700    
   3.7337001E-02  0.1941700    
   3.7400000E-02  0.1952200    
   3.7462000E-02  0.1963000    
   3.7524998E-02  0.1974000    
   3.7586998E-02  0.1987800    
   3.7650000E-02  0.1995400    
   3.7712000E-02  0.2004700    
   3.7774999E-02  0.2016300    
   3.7836999E-02  0.2027500    
   3.7900001E-02  0.2039600    
   3.7962001E-02  0.2050900    
   3.8024999E-02  0.2064700    
   3.8086999E-02  0.2077900    
   3.8150001E-02  0.2089000    
   3.8212001E-02  0.2118300    
   3.8275000E-02  0.2153500    
   3.8337000E-02  0.2182100    
   3.8400002E-02  0.2203500    
   3.8462002E-02  0.2222300    
   3.8525000E-02  0.2242000    
   3.8587000E-02  0.2261300    
   3.8649999E-02  0.2275500    
   3.8711999E-02  0.2278900    
   3.8775001E-02  0.2287500    
   3.8837001E-02  0.2296600    
   3.8899999E-02  0.2309000    
   3.8961999E-02  0.2323000    
   3.9025001E-02  0.2339800    
   3.9087001E-02  0.2358700    
   3.9150000E-02  0.2379300    
   3.9212000E-02  0.2400100    
   3.9275002E-02  0.2421400    
   3.9337002E-02  0.2443600    
   3.9400000E-02  0.2466400    
   3.9462000E-02  0.2488000    
   3.9524999E-02  0.2505500    
   3.9586999E-02  0.2521000    
   3.9650001E-02  0.2535300    
   3.9712001E-02  0.2551000    
   3.9774999E-02  0.2564500    
   3.9836999E-02  0.2580800    
   3.9900001E-02  0.2593000    
   3.9962001E-02  0.2608000    
   3.9999999E-02  0.2615300    
   4.0025000E-02  0.2620400    
   4.0087000E-02  0.2630400    
   4.0150002E-02  0.2641500    
   4.0212002E-02  0.2654500    
   4.0275000E-02  0.2670500    
   4.0337000E-02  0.2686400    
   4.0399998E-02  0.2696700    
   4.0461998E-02  0.2710400    
   4.0525001E-02  0.2724000    
   4.0587001E-02  0.2741600    
   4.0649999E-02  0.2756300    
   4.0711999E-02  0.2775200    
   4.0775001E-02  0.2793100    
   4.0837001E-02  0.2807400    
   4.0899999E-02  0.2816900    
   4.0961999E-02  0.2827400    
   4.1025002E-02  0.2836300    
   4.1087002E-02  0.2841500    
   4.1150000E-02  0.2850700    
   4.1212000E-02  0.2859700    
   4.1274998E-02  0.2869900    
   4.1336998E-02  0.2879700    
   4.1400000E-02  0.2891100    
   4.1462000E-02  0.2900300    
   4.1524999E-02  0.2917700    
   4.1586999E-02  0.2945000    
   4.1650001E-02  0.2965500    
   4.1712001E-02  0.2982000    
   4.1774999E-02  0.2998000    
   4.1836999E-02  0.3010800    
   4.1900001E-02  0.3022400    
   4.1962001E-02  0.3036500    
   4.2025000E-02  0.3049300    
   4.2087000E-02  0.3059300    
   4.2149998E-02  0.3070400    
   4.2211998E-02  0.3081200    
   4.2275000E-02  0.3091900    
   4.2337000E-02  0.3100700    
   4.2399999E-02  0.3111100    
   4.2461999E-02  0.3122100    
   4.2525001E-02  0.3134900    
   4.2587001E-02  0.3145200    
   4.2649999E-02  0.3158200    
   4.2711999E-02  0.3167500    
   4.2775001E-02  0.3173200    
   4.2837001E-02  0.3180900    
   4.2900000E-02  0.3190700    
   4.2955998E-02  0.3197800    
   4.2987000E-02  0.3199400    
   4.3019000E-02  0.3190300    
   4.3049999E-02  0.3188000    
   4.3081000E-02  0.3184700    
   4.3111999E-02  0.3187800    
   4.3143999E-02  0.3190300    
   4.3175001E-02  0.3194400    
   4.3205999E-02  0.3200700    
   4.3237001E-02  0.3205400    
   4.3269001E-02  0.3190000    
   4.3299999E-02  0.3158600    
   4.3331001E-02  0.3136400    
   4.3444000E-02  0.3055100    
   4.3506000E-02  0.3058300    
   4.3568999E-02  0.3062500    
   4.3630999E-02  0.3066300    
   4.3694001E-02  0.3067500    
   4.3756001E-02  0.3060400    
   4.3818999E-02  0.3036400    
   4.3880999E-02  0.3011900    
   4.3944001E-02  0.2999500    
   4.4006001E-02  0.3001300    
   4.4069000E-02  0.3000700    
   4.4131000E-02  0.3002200    
   4.4194002E-02  0.3002000    
   4.4256002E-02  0.3002700    
   4.4319000E-02  0.3004700    
   4.4381000E-02  0.3009100    
   4.4443998E-02  0.3021400    
   4.4505998E-02  0.3033500    
   4.4569001E-02  0.3026900    
   4.4631001E-02  0.3020100    
   4.4693999E-02  0.3016300    
   4.4755999E-02  0.3009900    
   4.4812001E-02  0.3004600    
   4.4844002E-02  0.3004200    
   4.4875000E-02  0.3004000    
   4.4906002E-02  0.3006800    
   4.4937000E-02  0.3007300    
   4.4969000E-02  0.3008000    
   4.5000002E-02  0.3009300    
   4.5031000E-02  0.3010400    
   4.5062002E-02  0.3010800    
   4.5093998E-02  0.3010400    
   4.5125000E-02  0.3013200    
   4.5155998E-02  0.3016000    
   4.5187000E-02  0.3022100    
   4.5281000E-02  0.3034500    
   4.5343999E-02  0.3029700    
   4.5405999E-02  0.3006500    
   4.5469001E-02  0.2938100    
   4.5531001E-02  0.2869300    
   4.5593999E-02  0.2845000    
   4.5655999E-02  0.2810300    
   4.5719001E-02  0.2784200    
   4.5781001E-02  0.2787500    
   4.5844000E-02  0.2792000    
   4.5906000E-02  0.2798600    
   4.5968998E-02  0.2808200    
   4.6030998E-02  0.2820600    
   4.6094000E-02  0.2832400    
   4.6156000E-02  0.2845800    
   4.6200000E-02  0.2857500    
   4.6231002E-02  0.2865100    
   4.6262000E-02  0.2872800    
   4.6294000E-02  0.2879500    
   4.6324998E-02  0.2887000    
   4.6356000E-02  0.2898700    
   4.6386998E-02  0.2916400    
   4.6418998E-02  0.2942100    
   4.6450000E-02  0.2959700    
   4.6480998E-02  0.2971000    
   4.6512000E-02  0.2979700    
   4.6544001E-02  0.2988900    
   4.6574999E-02  0.2999900    
   4.6606001E-02  0.3006300    
   4.6636999E-02  0.3000200    
   4.6668999E-02  0.2994800    
   4.6700001E-02  0.2977000    
   4.6730999E-02  0.2958600    
   4.6762001E-02  0.2958700    
   4.6794001E-02  0.2961000    
   4.6824999E-02  0.2964300    
   4.6856001E-02  0.2967500    
   4.6886999E-02  0.2973300    
   4.6918999E-02  0.2964700    
   4.6950001E-02  0.2967500    
   4.6980999E-02  0.2975000    
   4.7012001E-02  0.2983400    
   4.7044002E-02  0.2990200    
   4.7075000E-02  0.2996500    
   4.7106002E-02  0.2959700    
   4.7137000E-02  0.2945000    
   4.7169000E-02  0.2931600    
   4.7200002E-02  0.2924300    
   4.7306001E-02  0.2875200    
   4.7369000E-02  0.2846000    
   4.7431000E-02  0.2815700    
   4.7494002E-02  0.2786300    
   4.7556002E-02  0.2769700    
   4.7619000E-02  0.2753400    
   4.7681000E-02  0.2746000    
   4.7743998E-02  0.2768700    
   4.7805998E-02  0.2775300    
   4.7869001E-02  0.2781500    
   4.7931001E-02  0.2784500    
   4.7993999E-02  0.2799100    
   4.8055999E-02  0.2799100    
   4.8119001E-02  0.2804900    
   4.8181001E-02  0.2810500    
   4.8243999E-02  0.2818600    
   4.8305999E-02  0.2832500    
   4.8369002E-02  0.2859300    
   4.8431002E-02  0.2890100    
   4.8494000E-02  0.2917100    
   4.8556000E-02  0.2940700    
   4.8618998E-02  0.2969100    
   4.8680998E-02  0.2996100    
   4.8744000E-02  0.3026300    
   4.8806001E-02  0.3056800    
   4.8868999E-02  0.3082100    
   4.8930999E-02  0.3108300    
   4.8994001E-02  0.3132300    
   4.9056001E-02  0.3139000    
   4.9118999E-02  0.3105500    
   4.9180999E-02  0.3080100    
   4.9244002E-02  0.3083800    
   4.9306002E-02  0.3095000    
   4.9369000E-02  0.3107300    
   4.9431000E-02  0.3126700    
   4.9493998E-02  0.3143700    
   4.9555998E-02  0.3162200    
   4.9619000E-02  0.3183000    
   4.9681000E-02  0.3205900    
   4.9743999E-02  0.3222500    
   4.9805999E-02  0.3244300    
   4.9869001E-02  0.3261700    
   4.9931001E-02  0.3276900    
   4.9993999E-02  0.3303500    
   5.0000001E-02  0.3306000    
