36.26	15.76	11	4.7	0	SICILY                   	Nei	0	0	0	11	19	30	0	0	0	1	-1.5	1.3	35.95	0.06	15.67	0.05	33.3	1.7	FREE	0.4	D-S200611240437A	22	-0.28	0.69	-1.42	0.38	1.7	0.52	0.8	0.22	-0.2	0.4	-5.6	0.25	6.02	6	53	-0.29	82	275	-5.72	5	143	5.87	188	82	0	98	90	172	4.4	D	B
35.4	23.36	14	4.5	0	CRETE                    	Nei	0	0	0	15	28	30	0	0	0	1	2.1	0.4	35.29	0.03	23.32	0.02	27.7	1	FREE	0.6	D-S200611261758A	23	-1.33	0.21	-0.29	0.11	1.62	0.12	-0.33	0.12	0.33	0.09	0.41	0.08	1.73	5	281	-0.24	19	189	-1.48	70	24	1.61	30	43	-62	174	53	-114	4.7	D	A
41.94	16.2	35	4.7	0	SOUTHERN ITALY           	Nei	0	0	0	19	26	30	0	0	0	1	2.6	0.3	42.06	0.02	16.19	0.03	33.3	1.1	FREE	1.1	D-S200612101103A	22	5.85	0.6	-1.42	0.39	-4.43	0.44	-2.19	0.22	-2.59	0.22	-3.21	0.28	6.74	75	139	0.59	4	34	-7.33	14	303	7.03	28	31	83	217	59	94	4.5	D	A
37.78	14.91	23	4.1	0	SICILY                   	Nei	0	0	0	6	10	30	0	0	0	1	6.9	1.2	38.02	0.08	14.78	0.04	15	0	FIX 	0.3	D-S200612191458A	22	-0.58	0.25	-0.69	0.21	1.27	0.18	-1.25	0.46	2.19	0.4	-0.67	0.17	3.14	34	248	-0.78	12	149	-2.36	53	43	2.75	18	16	-40	147	80	-102	4.2	D	A
39.32	23.6	23	5.4	0	AEGEAN SEA               	Nei	0	0	0	24	46	35	0	0	0	1	5	0.3	39.36	0.01	23.6	0.01	20	1.2	FREE	0.9	D-S200612211830A	23	-1.65	0.31	6.49	0.28	-4.83	0.2	0.82	0.32	2.97	0.33	-1.97	0.18	6.84	2	9	0.12	60	275	-6.94	30	100	6.89	140	67	-21	239	71	-156	5.2	D	A
35.12	26.9	18	4.6	0	CRETE                    	Nei	1	1	40	10	12	35	0	0	0	1	-0.6	1.7	34.81	0.11	26.67	0.04	25.7	2.8	FREE	0.6	D-C200612241026A	23	0.46	0.22	-0.78	0.16	0.32	0.18	-0.08	0.33	-0.58	0.21	1.9	0.26	1.93	19	126	0.31	70	325	-2.24	6	218	2.08	263	72	10	170	81	162	4.8	D	B
34.74	3.33	10	4.8	0	ALGERIA                  	Nei	0	0	0	12	15	35	0	0	0	1	-6.3	4.1	34.65	0.15	2.98	0.14	12	0	FIX 	1.1	D-S200612302350A	23	1.16	0.08	-0.49	0.05	-0.67	0.06	0.19	0.11	-0.58	0.13	-0.65	0.06	1.4	68	58	-0.13	21	215	-1.28	8	308	1.34	61	41	123	200	56	65	4.7	D	B
45.59	26.4	121	4.7	0	ROMANIA                  	Nei	0	0	0	0	0	0	7	7	30	1	3.2	0.9	45.6	0.1	26.56	0.12	138.4	16.6	FREE	0.3	D-S200701171317A	22	3.2	0.91	-1.96	2.28	-1.24	1.78	2.07	0.99	-1.86	0.65	1.4	0.87	4.26	69	45	-0.16	2	310	-4.1	21	219	4.18	305	24	85	130	66	92	4.4	D	A
35.29	31.25	54	4.6	0	CYPRUS                   	Nei	0	0	0	0	0	0	13	20	40	1	1.2	1.3	35.4	0.08	31.24	0.02	28.1	2	FREE	0.6	D-S200701181957A	23	-0.22	0.18	-0.93	0.12	1.14	0.1	-0.1	0.13	-0.79	0.14	-1.41	0.12	2.05	17	65	-0.27	66	197	-1.78	17	330	1.91	108	66	-180	17	90	-24	4.8	D	A
34.84	22.67	39	4.8	0	MEDITERRANEAN SEA        	Nei	0	0	0	0	0	0	15	26	35	1	0.7	1	34.86	0.05	22.47	0.03	18.5	1.6	FREE	0.7	D-S200701182225A	23	3	0.41	-3.93	0.26	0.94	0.22	0.98	0.35	0.16	0.3	1.55	0.14	3.21	75	313	1.29	13	104	-4.49	7	196	3.85	300	40	111	94	53	74	5	D	A
38.13	28.82	26	4.9	0	TURKEY                   	Nei	0	0	0	0	0	0	15	21	35	1	-1.1	0.3	38.2	0.02	28.72	0.04	12	0	FIX 	0.7	D-S200701232122A	23	-1.98	0.09	1.18	0.07	0.8	0.07	0.1	0.22	-0.67	0.29	-1.07	0.07	2.14	7	41	0	12	133	-2.14	76	281	2.14	118	39	-109	322	53	-75	4.8	D	A
35.03	23.23	43	4.6	0	CRETE                    	Nei	0	0	0	0	0	0	13	19	35	1	-2.2	0.7	34.89	0.05	23.34	0.03	37.3	1.5	FREE	0.5	D-S200701252109A	23	-1.31	0.17	0.04	0.11	1.27	0.1	-0.15	0.06	-0.61	0.06	0.25	0.08	1.46	13	101	-0.01	1	192	-1.45	77	287	1.46	190	32	-92	12	58	-89	4.7	D	A
39.5	20.67	5	5	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	10	16	35	1	1.7	0.4	39.42	0.04	20.65	0.05	10	0	FIX 	0.5	D-S200702021206A	23	-0.59	0.09	1.1	0.08	-0.52	0.06	-1.18	0.19	0.16	0.27	0.64	0.07	1.82	25	166	-0.4	31	272	-1.42	49	45	1.62	211	34	-155	100	76	-58	4.7	D	A
43.37	17.66	60	4.3	0	YUGOSLAVIA               	Nei	0	0	0	0	0	0	8	9	30	1	0.8	0.9	43.27	0.1	17.41	0.1	21.5	8.1	FREE	0.4	D-S200702031049A	22	-0.61	0.82	-2.46	1.02	3.07	1.29	2.21	1.2	2.29	1.12	-2.29	1.01	4.4	19	258	0.77	50	13	-5.16	33	154	4.78	300	51	-169	203	81	-39	4.4	D	A
35.81	22.43	59	5.4	0	MEDITERRANEAN SEA        	Nei	0	0	0	12	12	40	29	47	35	1	3.2	0.2	35.78	0.02	22.4	0.01	53.2	1.7	FREE	1.2	D-C200702031343A	24	0.16	0.05	-0.23	0.05	0.07	0.04	0.22	0.03	-0.88	0.04	-1.7	0.04	1.98	24	50	-0.1	62	198	-1.89	13	314	1.94	90	63	172	184	83	27	5.5	D	A
45.11	14.93	10	4.9	0	YUGOSLAVIA               	Nei	0	0	0	0	0	0	10	15	35	1	3	0.5	44.91	0.02	14.74	0.04	26	2.3	FREE	0.4	D-S200702050830A	22	0.58	0.63	-4.88	0.45	4.29	0.4	1.07	0.54	1.48	0.48	-0.6	0.35	4.81	19	269	0.34	67	54	-5.16	12	175	4.99	311	68	175	43	85	22	4.4	D	A
35.72	29.76	3	4.9	0	EASTERN MEDITERRANEAN SE 	Nei	0	0	0	1	1	40	16	29	35	1	7.6	0.6	35.89	0.04	29.6	0.02	24.9	1.7	FREE	0.6	D-C200702060158A	23	-1.12	0.22	-0.66	0.12	1.78	0.13	0.93	0.14	-0.98	0.11	0.46	0.09	2.09	16	94	0.04	35	353	-2.13	51	205	2.11	223	42	-32	338	69	-127	4.8	D	A
38.39	39.04	2	5.5	0	TURKEY                   	Nei	0	0	0	5	8	40	32	63	40	1	9.1	0.2	38.49	0.01	39.08	0.01	23.3	0.9	FREE	1.2	D-C200702090222A	24	-0.36	0.06	-1.12	0.05	1.48	0.05	0.54	0.07	-0.58	0.07	1.51	0.04	2.21	7	113	-0.09	66	7	-2.12	23	206	2.16	248	69	-12	342	79	-158	5.5	D	A
31.11	35.46	15	4.5	0	DEAD SEA REGION          	Nei	0	0	0	0	0	0	6	8	35	1	2.7	0.3	31.11	0	35.46	0	12	0	FIX 	1	D-S200702092214A	22	-2.88	0.46	-2.6	0.4	5.48	0.57	-1.04	0.82	-2.41	0.96	-5.71	0.32	8.68	8	64	-1.99	59	168	-6.69	29	329	7.69	110	63	-164	13	76	-27	4.5	D	A
35.09	21.27	10	4.7	0	MEDITERRANEAN SEA        	Nei	0	0	0	0	0	0	6	6	35	1	0.1	1.8	35.17	0.14	21.07	0.06	21.3	4.1	FREE	0.8	D-S200702100912A	23	2.41	0.71	0.68	0.61	-3.09	0.64	1.5	0.69	0.63	1.18	2.57	0.32	3.84	49	334	0.56	41	152	-4.39	1	243	4.12	7	57	142	120	59	40	5	D	A
35.38	21.3	13	4.7	0	MEDITERRANEAN SEA        	Nei	0	0	0	0	0	0	7	9	35	1	-1.6	2.8	34.95	0.12	21.12	0.06	26	1.5	FREE	0.5	D-S200702110621A	23	0.3	0.16	-0.26	0.1	-0.04	0.14	0.59	0.18	-0.59	0.15	1.67	0.1	1.52	1	133	0.59	71	39	-2.11	19	223	1.82	266	76	-13	360	78	-165	4.8	D	B
40.51	22.41	4	4.6	0	GREECE                   	Nei	0	0	0	0	0	0	10	17	35	1	1.2	0.6	40.35	0.04	22.22	0.1	12	0	FIX 	1	D-S200702210204A	22	-2.72	0.25	2.4	0.23	0.32	0.16	-0.93	0.48	-0.17	0.75	0.54	0.19	2.7	10	166	0.19	1	257	-2.89	80	352	2.79	255	35	-92	77	55	-89	4.2	D	A
38.33	39.23	10	5.6	0	TURKEY                   	Nei	0	0	0	2	3	40	10	28	50	1	5	2.6	38.48	0.06	39.47	0.15	10	0	FIX 	2	D-C200702211105A	24	-1.89	0.41	-0.82	0.48	2.71	0.14	0.73	0.75	-6.8	1.3	3.07	0.19	8.09	32	106	-0.45	25	359	-7.64	47	240	7.86	249	26	-19	356	82	-115	5.9	D	A
39.99	15.63	327	4.2	0	SOUTHERN ITALY           	Nei	0	0	0	0	0	0	6	7	30	1	5.9	2	39.75	0.1	15.52	0.08	309.9	20.2	FREE	0.4	D-S200702220603A	22	0.13	0.64	2.52	0.5	-2.65	0.47	3.5	0.72	-2.5	0.51	0.61	1	5.15	38	10	-0.2	32	128	-4.95	36	245	5.05	37	32	179	128	89	58	4.4	D	A
38.16	39.31	10	4.8	0	TURKEY                   	Nei	0	0	0	0	0	0	16	19	40	1	2.7	0.5	38.35	0.06	39.23	0.03	17.7	2.2	FREE	1.1	D-S200702281955A	23	-0.36	0.28	-1.31	0.26	1.67	0.19	0.77	0.51	-0.29	0.38	1.41	0.11	2.23	0	292	0	66	23	-2.23	24	202	2.23	339	73	-163	244	74	-18	4.8	D	A
38.48	20.32	10	5.4	0	GREECE                   	Nei	0	0	0	5	6	40	11	24	35	1	8.5	0.2	38.41	0.03	20.26	0.01	15.3	1.1	FREE	1.9	D-C200703251357A	24	2.76	0.28	3.41	0.2	-6.17	0.23	-2.06	0.86	-3.2	0.75	2.55	0.19	6.46	41	156	1.05	45	6	-7.51	15	260	6.99	307	50	21	203	74	138	5.8	D	A
38.34	20.27	1	4.6	0	GREECE                   	Nei	0	0	0	0	0	0	7	10	30	1	-0.7	1.5	38.12	0.06	20.35	0.09	26.1	2.6	FREE	0.4	D-S200703251454A	22	0.2	1.46	2.61	0.91	-2.81	0.93	-0.99	0.87	-2.31	1	5.92	0.66	7.06	17	145	-0.15	69	2	-6.9	12	239	6.98	283	69	4	192	86	159	4.5	D	A
38.34	20.48	4	4.6	0	GREECE                   	Nei	0	0	0	0	0	0	5	5	35	1	2.3	1.8	38.34	0.17	20.26	0.07	12	0	FIX 	0.4	D-S200703251516A	22	2.3	0.57	2.56	0.63	-4.86	0.49	-1.22	2.51	-0.04	1.66	4.8	0.66	5.33	20	155	1.92	69	325	-7.24	3	64	6.29	197	74	167	291	78	17	4.5	D	A
38.22	20.3	8	4.6	0	GREECE                   	Nei	0	0	0	0	0	0	19	30	40	1	4.8	0.3	38.37	0.02	20.34	0.02	17.7	1.5	FREE	0.6	D-S200703251857A	23	-0.22	0.09	1.52	0.09	-1.3	0.08	0.22	0.14	-0.21	0.16	1.13	0.08	1.93	4	341	-0.18	79	91	-1.74	10	250	1.84	26	80	-176	295	86	-10	4.8	D	A
38.32	20.23	10	4.6	0	GREECE                   	Nei	0	0	0	1	1	40	8	14	35	1	4.8	0.9	38.43	0.05	20.3	0.05	21.8	2.6	FREE	0.5	D-C200703260219A	23	-0.23	0.2	1.09	0.14	-0.87	0.1	-0.22	0.13	0.38	0.15	0.77	0.09	1.36	3	161	-0.06	68	259	-1.3	22	70	1.33	208	72	-166	114	77	-18	4.7	D	A
39.26	17.04	10	4.1	0	SOUTHERN ITALY           	Nei	0	0	0	0	0	0	4	4	35	1	4.1	1.2	39.26	0.17	16.98	0.17	12	0	FIX 	0.2	D-S200703261355A	22	-0.28	0.16	0.86	0.17	-0.58	0.12	-0.2	0.27	-0.51	0.42	0.4	0.09	1.05	15	162	-0.07	52	52	-0.98	34	262	1.02	297	55	-15	36	78	-144	3.9	D	A
38	30.93	6	4.7	0	TURKEY                   	Nei	0	0	0	0	0	0	11	12	40	1	9.8	1	38.31	0.15	30.98	0.07	30.3	1.3	FREE	0.9	D-S200703301656A	23	-5.12	0.93	-0.1	0.69	5.22	0.5	2.59	1.01	-1.62	0.38	-0.36	0.52	5.58	11	81	0.8	20	348	-6.38	67	197	5.98	195	39	-56	335	59	-114	5.1	D	B
37.99	30.92	5	4.9	0	TURKEY                   	Nei	0	0	0	1	1	40	20	29	40	1	4.9	0.6	37.76	0.07	30.99	0.02	19.4	1	FREE	1.2	D-C200703301923A	23	-2.91	0.26	-0.2	0.15	3.1	0.16	-1.05	0.46	-0.18	0.21	-0.19	0.08	3.11	1	87	0.16	19	178	-3.28	71	354	3.2	159	47	-116	15	49	-65	4.9	D	A
38.55	21.64	2	5.4	0	GREECE                   	Nei	0	0	0	3	3	40	23	37	35	1	2.1	0.3	38.41	0.02	21.69	0.02	10	0	FIX 	0.9	D-C200704100317A	23	-3.22	0.12	2.85	0.12	0.38	0.11	-1.64	0.44	-1.95	0.4	-3.18	0.09	5.03	2	214	0.12	37	122	-5.15	53	306	5.09	335	54	-42	93	57	-136	5.1	D	A
38.53	21.54	6	5.1	0	GREECE                   	Nei	0	0	0	1	1	40	20	38	35	1	0.7	0.3	38.45	0.02	21.65	0.02	10	0	FIX 	1	D-C200704100715A	23	-4.93	0.19	5.82	0.19	-0.89	0.17	-0.35	0.62	-3.35	0.62	-4.01	0.14	7.8	5	27	-0.53	35	120	-7.26	55	289	7.53	85	50	-138	325	59	-48	5.2	D	A
38.55	21.64	0	5.3	0	GREECE                   	Nei	0	0	0	4	5	40	23	37	40	1	3.6	0.3	38.41	0.02	21.71	0.02	10	0	FIX 	1.7	D-C200704101041A	24	-0.55	0.02	0.56	0.02	-0.02	0.02	-0.21	0.06	-0.44	0.06	-0.48	0.01	0.83	2	30	0.08	37	121	-0.91	53	298	0.87	88	54	-138	331	57	-44	5.2	D	A
38.01	30.95	6	4.6	0	TURKEY                   	Nei	0	0	0	2	2	40	19	31	40	1	5.1	0.4	37.95	0.05	30.94	0.02	19.5	1	FREE	1	D-C200704102139A	23	-1.69	0.15	0.39	0.09	1.31	0.08	0.37	0.2	-0.28	0.11	-0.61	0.05	1.66	7	63	0.11	6	332	-1.76	80	200	1.71	160	38	-80	327	52	-98	4.8	D	A
38.01	30.92	5	5.1	0	TURKEY                   	Nei	0	0	0	8	8	40	28	53	40	1	4.5	0.3	37.76	0.03	30.94	0.01	20.3	0.6	FREE	0.8	D-C200704102200A	23	-6.07	0.29	-0.31	0.17	6.37	0.18	-1.2	0.33	0.29	0.24	0.09	0.1	6.38	1	271	-0.07	11	180	-6.32	79	7	6.35	12	45	-74	170	47	-105	5.1	D	A
38.87	20.52	0	4.5	0	GREECE                   	Nei	0	0	0	1	1	40	8	12	30	1	1.1	1	38.71	0.04	20.73	0.06	28.1	3.6	FREE	0.4	D-C200704120338A	22	1.27	0.73	1.06	0.37	-2.32	0.61	-2.33	0.59	-1.07	0.56	3.44	0.29	4.96	35	149	-0.47	55	321	-4.48	4	57	4.72	187	63	157	288	69	29	4.4	D	A
41.17	19.9	13	5.2	0	ALBANIA                  	Nei	0	0	0	1	1	40	15	22	35	1	3.8	0.4	41.1	0.02	19.93	0.03	27.4	1.3	FREE	0.6	D-C200704160738A	23	1.21	0.2	-0.73	0.15	-0.48	0.14	1.39	0.16	-0.01	0.13	1.66	0.07	2.21	50	328	0.36	36	116	-2.57	16	218	2.39	348	43	150	101	70	52	4.9	D	A
39.7	24.29	26	4.9	0	AEGEAN SEA               	Nei	0	0	0	0	0	0	14	21	35	1	5.2	0.6	39.66	0.02	24.12	0.04	15.2	1.9	FREE	0.6	D-S200704191015A	23	-0.05	0.11	1.38	0.1	-1.34	0.1	0.2	0.22	0.37	0.21	-0.64	0.09	1.53	4	12	0.05	75	266	-1.59	15	103	1.56	147	76	-7	239	83	-166	4.7	D	A
37.62	21.08	16	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	0	0	0	8	9	30	1	2.7	0.7	37.62	0.04	20.85	0.06	12	0	FIX 	1	D-S200705070134A	23	-0.58	0.17	0.95	0.14	-0.37	0.08	0.44	0.24	-1.18	0.22	-0.26	0.07	1.34	26	28	0.33	30	135	-1.67	48	265	1.5	72	33	-157	322	78	-59	4.7	D	A
36.12	2.61	3	4.5	0	ALGERIA                  	Nei	0	0	0	0	0	0	10	11	35	1	-4.8	4.1	35.9	0.14	2.62	0.14	12	0	FIX 	0.3	D-S200705080656A	22	0.02	0.4	-3.22	0.27	3.2	0.27	-1.31	0.62	-0.3	0.79	0.85	0.44	3.38	8	99	0.38	69	212	-3.75	19	6	3.57	144	71	-173	51	83	-19	4.3	D	A
44.8	10.52	20	4	0	NORTHERN ITALY           	Nei	0	0	0	0	0	0	6	9	35	1	1.5	0.6	44.66	0.04	10.07	0.1	21.7	2	FREE	0.3	D-S200705090603A	22	2.77	0.47	-2.36	0.33	-0.41	0.38	0.08	0.22	-1.28	0.3	0.2	0.31	3.22	71	90	-0.83	19	279	-2.39	3	188	2.81	258	45	63	115	51	115	4.2	D	B
37.31	33.28	6	4.5	0	TURKEY                   	Nei	0	0	0	0	0	0	7	10	35	1	-0.4	0.6	37.31	0	33.28	0	12	0	FIX 	1	D-S200705182327A	23	-0.38	0.06	0.01	0.06	0.37	0.04	0.69	0.14	0.19	0.09	-0.47	0.05	0.77	18	44	0.27	38	300	-1.04	47	154	0.91	176	43	-26	285	72	-130	4.6	D	A
35.12	27.81	10	5	0	DODECANESE ISLANDS       	Nei	0	0	0	0	0	0	19	32	35	1	2.1	0.5	35.18	0.03	27.71	0.03	17.1	1.4	FREE	0.7	D-S200705211639A	23	-2.73	0.41	0.39	0.26	2.34	0.23	1.94	0.52	-0.15	0.43	2.13	0.13	3.85	9	306	0.01	30	41	-3.86	59	201	3.86	5	45	-135	240	60	-55	5	D	A
34.73	26.63	62	4.7	0	CRETE                    	Nei	0	0	0	0	0	0	12	16	30	1	12.2	2.6	34.92	0.09	26.33	0.12	25.9	1.7	FREE	1.1	D-S200705211959A	23	-1.2	0.17	0.88	0.14	0.32	0.11	0.35	0.18	0.31	0.18	0.66	0.12	1.4	10	326	-0.11	3	236	-1.29	79	129	1.34	60	35	-85	233	55	-94	4.7	D	B
38.54	21.65	0	5.3	0	GREECE                   	Nei	0	0	0	0	0	0	22	31	35	1	2.3	0.4	38.41	0.02	21.8	0.02	14.4	1.4	FREE	1.7	D-S200706051150A	23	-2	0.21	1.87	0.14	0.13	0.11	-0.93	0.19	-0.98	0.2	-1.68	0.08	2.91	4	210	-0.02	33	118	-2.89	56	306	2.9	330	51	-45	92	57	-131	4.9	D	A
39.77	20.69	3	4.6	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	3	4	30	1	3	1.4	39.77	0	20.69	0	28.6	1.9	FREE	1	D-S200706160649A	22	5.25	1.33	-2.91	1.58	-2.34	1.17	-2.22	1.28	-0.57	0.81	1.78	0.62	5.94	73	155	-1.31	15	304	-4.62	8	36	5.28	143	39	114	294	55	72	4.4	D	A
41.05	19.98	7	4.6	0	ALBANIA                  	Nei	0	0	0	2	3	40	8	14	30	1	10.4	1.1	41.28	0.04	19.52	0.09	27.8	2.3	FREE	1	D-C200706181422A	22	0.61	0.55	-1.91	0.43	1.3	0.44	-1.11	0.62	1.18	0.67	4.12	0.37	4.15	6	303	1.01	73	192	-5.16	15	35	4.66	78	75	-7	170	84	-165	4.4	D	A
39.49	20.46	26	4.5	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	8	9	30	1	0.7	0.6	39.49	0	20.46	0	12	0	FIX 	1	D-S200706211008A	22	2.06	0.37	-1.71	0.51	-0.35	0.2	-1.92	0.44	0.11	0.27	0.73	0.13	2.88	67	172	-0.14	9	284	-2.73	21	18	2.8	125	25	112	280	67	80	4.2	D	A
37.14	20.76	19	4.6	0	IONIAN SEA               	Nei	0	0	0	0	0	0	6	7	35	1	6.1	3.2	37.2	0.16	20.72	0.07	25.4	2.3	FREE	1	D-S200706241031A	22	-2.02	1.13	2.33	0.83	-0.31	0.68	2.35	1.42	-1.32	1.19	7.12	1.02	8.35	6	321	-0.93	64	63	-7.42	25	229	7.88	8	68	-165	272	77	-22	4.5	D	A
38.95	20.56	15	4.6	0	GREECE                   	Nei	0	0	0	1	1	40	10	13	35	1	2.4	0.9	38.91	0.06	20.73	0.05	25.5	2.7	FREE	0.3	D-C200706250730A	22	-0.1	0.55	2.1	0.39	-2.01	0.4	-1.49	0.45	-0.89	0.56	2.66	0.28	4.12	22	153	-0.8	67	342	-3.32	3	245	3.72	291	72	14	197	77	162	4.3	D	A
39.27	20.26	10	5.4	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	12	14	40	40	79	40	1	3.3	0.1	39.16	0.01	20.17	0.01	14.4	0.4	FREE	1.8	D-C200706291809A	24	1.46	0.04	-0.23	0.03	-1.22	0.03	0.64	0.06	-0.35	0.05	0.77	0.02	1.68	72	7	0.09	14	146	-1.77	11	239	1.72	346	36	114	137	58	74	5.4	D	A
39.31	20.16	0	5.4	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	1	1	40	24	45	35	1	3.4	0.3	39.21	0.02	20.21	0.02	18.1	0.9	FREE	0.7	D-C200706292221A	23	1.72	0.15	-0.43	0.09	-1.29	0.09	0.79	0.16	-0.08	0.14	2.09	0.06	2.15	57	330	0.91	32	136	-3.06	7	230	2.6	351	48	136	114	59	52	4.9	D	A
37.08	-5.35	5	4.5	0	SPAIN                    	Nei	0	0	0	0	0	0	13	22	30	1	3.2	0.3	37.08	0.02	-5.35	0.03	13.8	1.8	FREE	1	D-S200706300353A	22	5.16	0.67	-4.34	0.4	-0.82	0.33	-1.16	0.4	-0.8	0.37	-3.66	0.16	5.33	83	141	1.48	1	238	-6.81	7	328	6.07	59	38	91	237	52	89	4.5	D	A
38.8	15.2	279	5.2	0	SICILY                   	Nei	0	0	0	6	9	40	27	42	35	1	5	0.2	38.8	0.01	15.13	0.02	267.1	1.5	FREE	1.5	D-C200707042355A	23	-5.93	0.16	2.17	0.19	3.76	0.18	-5.07	0.16	-3.68	0.17	1.94	0.16	7.73	24	132	1.16	8	225	-8.89	65	332	8.31	206	22	-111	48	70	-82	5.2	D	A
34.09	7.04	10	4.8	0	ALGERIA                  	Nei	0	0	0	0	0	0	15	24	30	1	3.8	1.1	34.03	0.05	7.01	0.03	21.5	2.2	FREE	1.1	D-S200707091558A	23	0.15	0.18	1.3	0.14	-1.46	0.12	-0.18	0.15	-0.65	0.17	-1.25	0.08	1.78	2	22	0.35	74	120	-2.14	16	291	1.96	67	77	-170	335	80	-13	4.8	D	A
40.16	21.53	22	5.4	0	GREECE                   	Nei	0	0	0	1	1	40	17	35	35	1	0.4	0.3	40.07	0.02	21.57	0.03	25.9	0.8	FREE	0.7	D-C200707171823A	23	-2.19	0.16	1.84	0.11	0.35	0.09	-0.65	0.12	-0.65	0.12	0.93	0.06	2.45	11	153	-0.06	7	62	-2.39	77	299	2.42	252	35	-78	57	56	-98	4.9	D	A
44.89	10.03	27	4.2	0	NORTHERN ITALY           	Nei	0	0	0	0	0	0	7	14	35	1	1.5	0.6	44.89	0.04	10.2	0.04	20.2	4.6	FREE	0.4	D-S200707301905A	22	1.84	1.01	1.61	0.62	-3.46	0.67	-4.8	1.44	0.84	0.65	2.99	0.42	6.76	43	168	-0.68	38	304	-6.09	24	54	6.43	191	40	163	295	79	51	4.5	D	A
35.44	22.36	19	4.8	0	MEDITERRANEAN SEA        	Nei	0	0	0	0	0	0	14	25	40	1	2.2	1	35.48	0.05	22.38	0.02	25.5	1.5	FREE	1.1	D-S200708032108A	23	0.22	0.11	-1.62	0.08	1.4	0.07	-0.18	0.13	-0.29	0.14	-0.09	0.07	1.47	13	89	0.18	76	243	-1.64	6	358	1.55	133	77	175	224	85	13	4.7	D	A
39.28	20.2	0	4.5	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	8	13	30	1	1.3	0.5	39.17	0.04	20.02	0.04	22.5	1.8	FREE	0.3	D-S200708101903A	22	2.96	0.51	0.36	0.25	-3.32	0.33	0.28	0.22	-1.22	0.28	1.27	0.16	3.19	80	85	0.75	2	343	-3.94	10	253	3.57	340	35	86	165	55	93	4.3	D	A
33.17	-5.25	10	4.7	0	MOROCCO                  	Nei	0	0	0	1	1	50	8	14	30	1	3.2	4	33.09	0.17	-5.01	0.09	15.4	4.9	FREE	1.1	D-C200708112046A	23	0.26	0.15	-0.83	0.1	0.56	0.13	0.09	0.17	0.43	0.2	-0.79	0.09	1.08	24	249	0.16	64	43	-1.23	10	154	1.15	289	65	170	23	81	25	4.6	D	A
39.25	-2.99	5	4.7	0	SPAIN                    	Nei	0	0	0	0	0	0	11	18	40	1	0.2	0.4	39.29	0.03	-3	0.03	12	0	FIX 	1.1	D-S200708120747A	23	0.35	0.1	0.81	0.09	-1.16	0.07	-0.64	0.22	0.1	0.18	-1.14	0.07	1.64	26	203	0.06	63	36	-1.7	5	296	1.67	342	68	15	247	76	157	4.8	D	A
39.36	20.22	10	4.8	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	12	18	30	1	3.7	0.6	39.21	0.04	20.26	0.03	18.1	1.7	FREE	0.5	D-S200708121120A	23	0.98	0.17	-0.35	0.11	-0.63	0.11	0.38	0.16	0.09	0.12	1.08	0.07	1.19	60	325	0.4	30	136	-1.59	4	228	1.39	346	49	132	113	56	53	4.7	D	A
38.22	15.17	12	4.1	0	SICILY                   	Nei	0	0	0	0	0	0	6	11	30	1	2	1	38.19	0.07	15.17	0.08	23.6	2.4	FREE	0.5	D-S200708181404A	23	-0.78	0.21	0.2	0.14	0.58	0.12	0.39	0.11	0.3	0.07	-0.03	0.1	0.66	14	278	0.32	16	12	-0.98	68	149	0.82	347	34	-120	201	61	-71	4.6	D	A
36.03	2.62	12	4.6	0	ALGERIA                  	Nei	0	0	0	0	0	0	12	18	30	1	0.5	0.7	36.18	0.05	2.72	0.05	12	0	FIX 	1	D-S200708221808A	22	-2.59	0.47	-2.95	0.31	5.54	0.44	-1.68	0.76	-0.92	1.06	-2.61	0.38	6.3	3	75	-1.21	53	169	-5.09	37	343	5.7	125	63	-154	23	67	-30	4.4	D	A
38.14	37.43	5	4.6	0	TURKEY                   	Nei	0	0	0	0	0	0	10	16	30	1	13.8	1.7	38.51	0.09	37.35	0.04	10	0	FIX 	1	D-S200708240253A	22	-0.79	0.43	-2.35	0.32	3.14	0.23	2.97	1.08	1.54	0.62	1.65	0.32	4.7	26	294	-0.04	43	51	-4.66	37	184	4.68	334	43	-170	237	83	-47	4.4	D	B
39.28	41.17	10	5.1	0	TURKEY                   	Nei	0	0	0	0	0	0	14	28	50	1	4.2	2.9	39.22	0.06	41.16	0.15	16.4	1.7	FREE	0.9	D-S200708252205A	24	-0.42	0.13	-0.65	0.1	1.07	0.07	-0.41	0.29	0.09	0.18	0.34	0.04	1.14	0	281	-0.12	55	190	-1.02	35	11	1.08	50	66	-26	152	66	-153	5.3	D	A
