   1.3780000E-02  4.1499998E-02
   1.3805000E-02  4.1611113E-02
   1.3830000E-02  4.1888889E-02
   1.3855000E-02  4.2722221E-02
   1.3880000E-02  4.3777779E-02
   1.3905000E-02  4.4888888E-02
   1.3930000E-02  4.5777779E-02
   1.3955000E-02  4.6611112E-02
   1.3980000E-02  4.7277778E-02
   1.4005000E-02  4.8555557E-02
   1.4030000E-02  4.9500000E-02
   1.4055000E-02  5.0500002E-02
   1.4080000E-02  5.1666666E-02
   1.4105000E-02  5.2555557E-02
   1.4130000E-02  5.3333335E-02
   1.4155000E-02  5.4055557E-02
   1.4180000E-02  5.4722223E-02
   1.4205000E-02  5.5500001E-02
   1.4230000E-02  5.5944443E-02
   1.4255000E-02  5.6666669E-02
   1.4280000E-02  5.7166666E-02
   1.4305000E-02  5.7888888E-02
   1.4330000E-02  5.8555555E-02
   1.4355000E-02  5.9500001E-02
   1.4380000E-02  6.0055558E-02
   1.4405000E-02  6.0722221E-02
   1.4430000E-02  6.1388887E-02
   1.4455000E-02  6.1777778E-02
   1.4480000E-02  6.2555559E-02
   1.4505000E-02  6.3277781E-02
   1.4530000E-02  6.3555554E-02
   1.4555000E-02  6.3833334E-02
   1.4580000E-02  6.4222224E-02
   1.4605000E-02  6.4777777E-02
   1.4630000E-02  6.4999998E-02
   1.4655000E-02  6.5388888E-02
   1.4680000E-02  6.5444447E-02
   1.4705000E-02  6.5611109E-02
   1.4730000E-02  6.5888889E-02
   1.4755000E-02  6.6166669E-02
   1.4780000E-02  6.6500001E-02
   1.4805000E-02  6.6611111E-02
   1.4830000E-02  6.6666670E-02
   1.4855000E-02  6.6888891E-02
   1.4880000E-02  6.6888891E-02
   1.4905000E-02  6.6888891E-02
   1.4930000E-02  6.7055553E-02
   1.4955000E-02  6.7333333E-02
   1.4980000E-02  6.7388892E-02
   1.5005000E-02  6.7500003E-02
   1.5030000E-02  6.7555554E-02
   1.5055000E-02  6.7555554E-02
   1.5080000E-02  6.7722224E-02
   1.5105000E-02  6.7833334E-02
   1.5130000E-02  6.8055555E-02
   1.5155000E-02  6.8111114E-02
   1.5180000E-02  6.8333335E-02
   1.5205000E-02  6.8333335E-02
   1.5230000E-02  6.8333335E-02
   1.5255000E-02  6.8333335E-02
   1.5280000E-02  6.8333335E-02
   1.5305000E-02  6.8499997E-02
   1.5330000E-02  6.8611108E-02
   1.5355000E-02  6.8722218E-02
   1.5380000E-02  6.8777777E-02
   1.5405000E-02  6.8777777E-02
   1.5430000E-02  6.8888888E-02
   1.5455000E-02  6.8999998E-02
   1.5480000E-02  6.9055557E-02
   1.5505000E-02  6.9055557E-02
   1.5530000E-02  6.9111109E-02
   1.5555000E-02  6.9166668E-02
   1.5580000E-02  6.9499999E-02
   1.5605000E-02  6.9666669E-02
   1.5629999E-02  6.9833331E-02
   1.5655000E-02  7.0000000E-02
   1.5680000E-02  7.0111111E-02
   1.5705001E-02  7.0222221E-02
   1.5729999E-02  7.0166670E-02
   1.5755000E-02  7.0333332E-02
   1.5780000E-02  7.0500001E-02
   1.5805000E-02  7.0500001E-02
   1.5830001E-02  7.0722222E-02
   1.5854999E-02  7.0888892E-02
   1.5880000E-02  7.0888892E-02
   1.5905000E-02  7.0888892E-02
   1.5930001E-02  7.1333334E-02
   1.5954999E-02  7.1500003E-02
   1.5980000E-02  7.1611114E-02
   1.6005000E-02  7.1833335E-02
   1.6030001E-02  7.1888886E-02
   1.6054999E-02  7.2055556E-02
   1.6080000E-02  7.2222225E-02
   1.6105000E-02  7.2388887E-02
   1.6130000E-02  7.2499998E-02
   1.6155001E-02  7.2611108E-02
   1.6179999E-02  7.2833329E-02
   1.6205000E-02  7.3222220E-02
   1.6230000E-02  7.3444441E-02
   1.6255001E-02  7.3555559E-02
   1.6279999E-02  7.3888890E-02
   1.6305000E-02  7.4111111E-02
   1.6330000E-02  7.4277781E-02
   1.6355000E-02  7.4500002E-02
   1.6380001E-02  7.4666664E-02
   1.6404999E-02  7.4833333E-02
   1.6430000E-02  7.4833333E-02
   1.6455000E-02  7.4944444E-02
   1.6480001E-02  7.5111113E-02
   1.6504999E-02  7.5277776E-02
   1.6530000E-02  7.5611115E-02
   1.6555000E-02  7.5722225E-02
   1.6580001E-02  7.5777777E-02
   1.6604999E-02  7.6111108E-02
   1.6630000E-02  7.6277778E-02
   1.6655000E-02  7.6277778E-02
   1.6680000E-02  7.6555558E-02
   1.6705001E-02  7.6777779E-02
   1.6729999E-02  7.6777779E-02
   1.6755000E-02  7.6833330E-02
   1.6780000E-02  7.6888889E-02
   1.6805001E-02  7.7000000E-02
   1.6829999E-02  7.7000000E-02
   1.6855000E-02  7.7166669E-02
   1.6880000E-02  7.7222221E-02
   1.6905000E-02  7.7277780E-02
   1.6930001E-02  7.7388890E-02
   1.6954999E-02  7.7388890E-02
   1.6980000E-02  7.7555560E-02
   1.7005000E-02  7.7555560E-02
   1.7030001E-02  7.7666670E-02
   1.7054999E-02  7.7833332E-02
   1.7080000E-02  7.7944443E-02
   1.7105000E-02  7.7944443E-02
   1.7130001E-02  7.8000002E-02
   1.7154999E-02  7.8000002E-02
   1.7180000E-02  7.8166664E-02
   1.7205000E-02  7.8222223E-02
   1.7230000E-02  7.8222223E-02
   1.7255001E-02  7.8277782E-02
   1.7279999E-02  7.8333333E-02
   1.7305000E-02  7.8388892E-02
   1.7330000E-02  7.8444444E-02
   1.7355001E-02  7.8555554E-02
   1.7379999E-02  7.8611113E-02
   1.7405000E-02  7.8611113E-02
   1.7430000E-02  7.8555554E-02
   1.7455000E-02  7.8555554E-02
   1.7480001E-02  7.8555554E-02
   1.7504999E-02  7.8611113E-02
   1.7530000E-02  7.8611113E-02
   1.7555000E-02  7.8666665E-02
   1.7580001E-02  7.8722224E-02
   1.7604999E-02  7.8722224E-02
   1.7630000E-02  7.8722224E-02
   1.7655000E-02  7.8722224E-02
   1.7680001E-02  7.8722224E-02
   1.7704999E-02  7.8722224E-02
   1.7729999E-02  7.8722224E-02
   1.7755000E-02  7.8722224E-02
   1.7780000E-02  7.8722224E-02
   1.7805001E-02  7.8722224E-02
   1.7829999E-02  7.8777775E-02
   1.7855000E-02  7.8777775E-02
   1.7880000E-02  7.8777775E-02
   1.7905001E-02  7.8777775E-02
   1.7925000E-02  7.8833334E-02
   1.7937500E-02  7.8833334E-02
   1.7950000E-02  7.8833334E-02
   1.7962500E-02  7.8888886E-02
   1.7975001E-02  7.8888886E-02
   1.7987501E-02  7.8888886E-02
   1.7999999E-02  7.8888886E-02
   1.8012499E-02  7.8888886E-02
   1.8025000E-02  7.8833334E-02
   1.8037500E-02  7.8833334E-02
   1.8050000E-02  7.8833334E-02
   1.8062500E-02  7.8888886E-02
   1.8075000E-02  7.8888886E-02
   1.8092500E-02  7.8888886E-02
   1.8117500E-02  7.8944445E-02
   1.8142501E-02  7.8944445E-02
   1.8167499E-02  7.9055555E-02
   1.8192500E-02  7.9611108E-02
   1.8217500E-02  8.0666669E-02
   1.8242501E-02  8.1777781E-02
   1.8267499E-02  8.2611114E-02
   1.8292500E-02  8.3888888E-02
   1.8317500E-02  8.4777780E-02
   1.8342501E-02  8.5777774E-02
   1.8367499E-02  8.6999997E-02
   1.8392500E-02  8.8277780E-02
   1.8417500E-02  8.9111112E-02
   1.8442500E-02  9.0000004E-02
   1.8467501E-02  9.1055557E-02
   1.8492499E-02  9.1944441E-02
   1.8517500E-02  9.2777781E-02
   1.8542500E-02  9.3388893E-02
   1.8567501E-02  9.3944445E-02
   1.8592499E-02  9.4611108E-02
   1.8617500E-02  9.5500000E-02
   1.8642500E-02  9.5888890E-02
   1.8667500E-02  9.6388891E-02
   1.8692501E-02  9.6722223E-02
   1.8717499E-02  9.7000003E-02
   1.8742500E-02  9.7388886E-02
   1.8767500E-02  9.7999997E-02
   1.8792501E-02  9.8499998E-02
   1.8817499E-02  9.8777778E-02
   1.8842500E-02  9.8999999E-02
   1.8867500E-02  9.9555559E-02
   1.8892501E-02  9.9833332E-02
   1.8917499E-02  0.1003333    
   1.8942500E-02  0.1006667    
   1.8967500E-02  0.1012222    
   1.8992500E-02  0.1016111    
   1.9017501E-02  0.1019444    
   1.9042499E-02  0.1021111    
   1.9067500E-02  0.1026667    
   1.9092500E-02  0.1030000    
   1.9117501E-02  0.1032778    
   1.9142499E-02  0.1035556    
   1.9167500E-02  0.1036667    
   1.9192500E-02  0.1040556    
   1.9217500E-02  0.1047222    
   1.9242501E-02  0.1048889    
   1.9262500E-02  0.1051111    
   1.9275000E-02  0.1053889    
   1.9287501E-02  0.1053889    
   1.9300001E-02  0.1056111    
   1.9312499E-02  0.1057222    
   1.9324999E-02  0.1059444    
   1.9337500E-02  0.1060000    
   1.9350000E-02  0.1060000    
   1.9362500E-02  0.1061111    
   1.9375000E-02  0.1062222    
   1.9387500E-02  0.1062222    
   1.9400001E-02  0.1062778    
   1.9412501E-02  0.1063889    
   1.9424999E-02  0.1065556    
   1.9437499E-02  0.1066111    
   1.9450000E-02  0.1067222    
   1.9462500E-02  0.1067778    
   1.9475000E-02  0.1067778    
   1.9487500E-02  0.1068889    
   1.9500000E-02  0.1071667    
   1.9512501E-02  0.1072222    
   1.9525001E-02  0.1072778    
   1.9537499E-02  0.1073889    
   1.9549999E-02  0.1076111    
   1.9562500E-02  0.1077778    
   1.9575000E-02  0.1078333    
   1.9587500E-02  0.1078889    
   1.9600000E-02  0.1078333    
   1.9612500E-02  0.1079444    
   1.9625001E-02  0.1078333    
   1.9637501E-02  0.1078889    
   1.9649999E-02  0.1080000    
   1.9662499E-02  0.1080556    
   1.9675000E-02  0.1080000    
   1.9687500E-02  0.1079444    
   1.9700000E-02  0.1080000    
   1.9712500E-02  0.1082222    
   1.9725000E-02  0.1083889    
   1.9737501E-02  0.1085000    
   1.9750001E-02  0.1085556    
   1.9762499E-02  0.1086667    
   1.9774999E-02  0.1086667    
   1.9787500E-02  0.1087222    
   1.9800000E-02  0.1088333    
   1.9812498E-02  0.1088889    
   1.9824998E-02  0.1088889    
   1.9837499E-02  0.1087778    
   1.9849999E-02  0.1087222    
   1.9862499E-02  0.1087222    
   1.9874999E-02  0.1087778    
   1.9887500E-02  0.1088889    
   1.9900000E-02  0.1088889    
   1.9912498E-02  0.1088889    
   1.9934999E-02  0.1090556    
   1.9959999E-02  0.1090000    
   1.9985000E-02  0.1091667    
   2.0009998E-02  0.1092778    
   2.0034999E-02  0.1092778    
   2.0059999E-02  0.1093889    
   2.0085000E-02  0.1093889    
   2.0110000E-02  0.1095000    
   2.0134998E-02  0.1096111    
   2.0159999E-02  0.1096667    
   2.0184999E-02  0.1097778    
   2.0210000E-02  0.1097778    
   2.0234998E-02  0.1097778    
   2.0259999E-02  0.1097778    
   2.0284999E-02  0.1097778    
   2.0310000E-02  0.1097778    
   2.0334998E-02  0.1097778    
   2.0359999E-02  0.1097778    
   2.0384999E-02  0.1093333    
   2.0409999E-02  0.1092222    
   2.0435000E-02  0.1091111    
   2.0459998E-02  0.1090556    
   2.0484999E-02  0.1090556    
   2.0509999E-02  0.1091111    
   2.0535000E-02  0.1091111    
   2.0559998E-02  0.1090556    
   2.0584999E-02  0.1088889    
   2.0609999E-02  0.1087778    
   2.0634999E-02  0.1087778    
   2.0660000E-02  0.1088333    
   2.0684998E-02  0.1088889    
   2.0709999E-02  0.1089444    
   2.0734999E-02  0.1088889    
   2.0760000E-02  0.1087778    
   2.0784998E-02  0.1085556    
   2.0809999E-02  0.1083333    
   2.0834999E-02  0.1083333    
   2.0860000E-02  0.1083333    
   2.0884998E-02  0.1083889    
   2.0909999E-02  0.1084444    
   2.0934999E-02  0.1084444    
   2.0959999E-02  0.1084444    
   2.0985000E-02  0.1084444    
   2.1009998E-02  0.1084444    
   2.1034999E-02  0.1084444    
   2.1059999E-02  0.1085000    
   2.1085000E-02  0.1085556    
   2.1109998E-02  0.1087222    
   2.1134999E-02  0.1089444    
   2.1159999E-02  0.1092778    
   2.1174999E-02  0.1095000    
   2.1187499E-02  0.1097778    
   2.1199999E-02  0.1099444    
   2.1212500E-02  0.1100556    
   2.1225000E-02  0.1101667    
   2.1237498E-02  0.1105556    
   2.1249998E-02  0.1108889    
   2.1262499E-02  0.1110556    
   2.1274999E-02  0.1112778    
   2.1287499E-02  0.1114444    
   2.1299999E-02  0.1114444    
   2.1312499E-02  0.1118889    
   2.1325000E-02  0.1120556    
   2.1337500E-02  0.1126667    
   2.1349998E-02  0.1129444    
   2.1362498E-02  0.1132222    
   2.1374999E-02  0.1135000    
   2.1387499E-02  0.1138333    
   2.1399999E-02  0.1140000    
   2.1412499E-02  0.1142222    
   2.1424999E-02  0.1143889    
   2.1437500E-02  0.1147778    
   2.1450000E-02  0.1146667    
   2.1462498E-02  0.1148333    
   2.1474998E-02  0.1152222    
   2.1487499E-02  0.1154444    
   2.1499999E-02  0.1158333    
   2.1512499E-02  0.1158333    
   2.1524999E-02  0.1161667    
   2.1537500E-02  0.1161667    
   2.1550000E-02  0.1166111    
   2.1562500E-02  0.1167222    
   2.1574998E-02  0.1171111    
   2.1587498E-02  0.1173333    
   2.1599999E-02  0.1175000    
   2.1612499E-02  0.1176111    
   2.1624999E-02  0.1176667    
   2.1637499E-02  0.1177778    
   2.1650000E-02  0.1180556    
   2.1662500E-02  0.1182778    
   2.1674998E-02  0.1182222    
   2.1687498E-02  0.1182778    
   2.1699999E-02  0.1183333    
   2.1712499E-02  0.1183889    
   2.1724999E-02  0.1186111    
   2.1737499E-02  0.1188889    
   2.1749999E-02  0.1188889    
   2.1762500E-02  0.1188333    
   2.1775000E-02  0.1191667    
   2.1787498E-02  0.1192778    
   2.1799998E-02  0.1193333    
   2.1812499E-02  0.1193889    
   2.1824999E-02  0.1196111    
   2.1837499E-02  0.1198333    
   2.1849999E-02  0.1198333    
   2.1862499E-02  0.1199444    
   2.1875000E-02  0.1201111    
   2.1887500E-02  0.1202778    
   2.1899998E-02  0.1198333    
   2.1912498E-02  0.1196111    
   2.1924999E-02  0.1192222    
   2.1937499E-02  0.1190556    
   2.1952499E-02  0.1194444    
   2.1977499E-02  0.1191667    
   2.2002500E-02  0.1192222    
   2.2027498E-02  0.1191667    
   2.2052499E-02  0.1193333    
   2.2077499E-02  0.1194444    
   2.2102499E-02  0.1194444    
   2.2127500E-02  0.1195556    
   2.2152498E-02  0.1194444    
   2.2177499E-02  0.1196111    
   2.2202499E-02  0.1195556    
   2.2227500E-02  0.1195000    
   2.2252498E-02  0.1198333    
   2.2277499E-02  0.1197778    
   2.2302499E-02  0.1200000    
   2.2327499E-02  0.1200556    
   2.2352500E-02  0.1200000    
   2.2377498E-02  0.1201111    
   2.2402499E-02  0.1198889    
   2.2427499E-02  0.1198333    
   2.2452500E-02  0.1198889    
   2.2477498E-02  0.1201667    
   2.2502499E-02  0.1205000    
   2.2527499E-02  0.1207222    
   2.2552500E-02  0.1207222    
   2.2577498E-02  0.1207222    
   2.2602499E-02  0.1209444    
   2.2627499E-02  0.1210556    
   2.2652499E-02  0.1212222    
   2.2677500E-02  0.1213333    
   2.2702498E-02  0.1214444    
   2.2727499E-02  0.1217778    
   2.2752499E-02  0.1218889    
   2.2777500E-02  0.1219444    
   2.2802498E-02  0.1220000    
   2.2827499E-02  0.1221111    
   2.2852499E-02  0.1219444    
   2.2877499E-02  0.1217222    
   2.2902500E-02  0.1218889    
   2.2927498E-02  0.1218889    
   2.2952499E-02  0.1220000    
   2.2977499E-02  0.1220556    
   2.3002500E-02  0.1222778    
   2.3027498E-02  0.1222222    
   2.3052499E-02  0.1221667    
   2.3077499E-02  0.1217222    
   2.3102500E-02  0.1222222    
   2.3127498E-02  0.1220556    
   2.3152499E-02  0.1219444    
   2.3177499E-02  0.1216667    
   2.3202499E-02  0.1214444    
   2.3227500E-02  0.1212778    
   2.3252498E-02  0.1217222    
   2.3277499E-02  0.1216111    
   2.3302499E-02  0.1220000    
   2.3327500E-02  0.1219444    
   2.3352498E-02  0.1220000    
   2.3377499E-02  0.1222222    
   2.3402499E-02  0.1221111    
   2.3427499E-02  0.1223333    
   2.3452500E-02  0.1222778    
   2.3477498E-02  0.1222778    
   2.3502499E-02  0.1223333    
   2.3527499E-02  0.1223889    
   2.3552500E-02  0.1221667    
   2.3577498E-02  0.1224444    
   2.3602499E-02  0.1224444    
   2.3627499E-02  0.1223889    
   2.3652500E-02  0.1222778    
   2.3677498E-02  0.1224444    
   2.3702499E-02  0.1225000    
   2.3727499E-02  0.1224444    
   2.3752499E-02  0.1226111    
   2.3765000E-02  0.1225556    
   2.3777500E-02  0.1227222    
   2.3789998E-02  0.1228333    
   2.3802498E-02  0.1230556    
   2.3820000E-02  0.1232222    
   2.3844998E-02  0.1231667    
   2.3869999E-02  0.1233333    
   2.3894999E-02  0.1233333    
   2.3920000E-02  0.1237778    
   2.3944998E-02  0.1241111    
   2.3969999E-02  0.1242222    
   2.3994999E-02  0.1245556    
   2.4019999E-02  0.1242778    
   2.4045000E-02  0.1244444    
   2.4069998E-02  0.1244444    
   2.4094999E-02  0.1246667    
   2.4119999E-02  0.1247778    
   2.4145000E-02  0.1247222    
   2.4169998E-02  0.1247222    
   2.4194999E-02  0.1242222    
   2.4219999E-02  0.1242778    
   2.4245000E-02  0.1241667    
   2.4269998E-02  0.1237778    
   2.4294998E-02  0.1235000    
   2.4319999E-02  0.1233889    
   2.4344999E-02  0.1235556    
   2.4370000E-02  0.1230000    
   2.4394998E-02  0.1226667    
   2.4419999E-02  0.1218333    
   2.4444999E-02  0.1215556    
   2.4470000E-02  0.1212778    
   2.4494998E-02  0.1205000    
   2.4519999E-02  0.1203333    
   2.4544999E-02  0.1199444    
   2.4569999E-02  0.1200000    
   2.4595000E-02  0.1200000    
   2.4619998E-02  0.1198889    
   2.4644999E-02  0.1198889    
   2.4669999E-02  0.1198333    
   2.4695000E-02  0.1193889    
   2.4719998E-02  0.1191667    
   2.4744999E-02  0.1192778    
   2.4769999E-02  0.1196667    
   2.4795000E-02  0.1197222    
   2.4819998E-02  0.1199444    
   2.4844998E-02  0.1205556    
   2.4869999E-02  0.1213333    
   2.4894999E-02  0.1225000    
   2.4920000E-02  0.1228889    
   2.4944998E-02  0.1235000    
   2.4969999E-02  0.1237222    
   2.4994999E-02  0.1240000    
   2.5020000E-02  0.1245000    
   2.5044998E-02  0.1253889    
   2.5069999E-02  0.1266667    
   2.5094999E-02  0.1278889    
   2.5119999E-02  0.1293889    
   2.5145000E-02  0.1307778    
   2.5169998E-02  0.1319444    
   2.5194999E-02  0.1332778    
   2.5219999E-02  0.1339444    
   2.5245000E-02  0.1350000    
   2.5269998E-02  0.1357222    
   2.5294999E-02  0.1363889    
   2.5319999E-02  0.1371111    
   2.5345000E-02  0.1381111    
   2.5370000E-02  0.1387222    
   2.5394998E-02  0.1394444    
   2.5419999E-02  0.1403889    
   2.5444999E-02  0.1419444    
   2.5470000E-02  0.1433889    
   2.5494998E-02  0.1453889    
   2.5519999E-02  0.1462778    
   2.5544999E-02  0.1468333    
   2.5570000E-02  0.1468889    
   2.5594998E-02  0.1472222    
   2.5619999E-02  0.1473889    
   2.5644999E-02  0.1479444    
   2.5669999E-02  0.1484444    
   2.5695000E-02  0.1488333    
   2.5719998E-02  0.1491667    
   2.5744999E-02  0.1495000    
   2.5769999E-02  0.1496667    
   2.5795000E-02  0.1500556    
   2.5819998E-02  0.1502778    
   2.5844999E-02  0.1505556    
   2.5869999E-02  0.1507222    
   2.5895000E-02  0.1508889    
   2.5920000E-02  0.1508333    
   2.5944998E-02  0.1509444    
   2.5969999E-02  0.1511667    
   2.5994999E-02  0.1511667    
   2.6020000E-02  0.1513889    
   2.6044998E-02  0.1513889    
   2.6069999E-02  0.1515556    
   2.6094999E-02  0.1517778    
   2.6120000E-02  0.1519444    
   2.6144998E-02  0.1520000    
   2.6169999E-02  0.1518889    
   2.6194999E-02  0.1521667    
   2.6219999E-02  0.1522222    
   2.6245000E-02  0.1523889    
   2.6269998E-02  0.1526667    
   2.6294999E-02  0.1528889    
   2.6319999E-02  0.1537222    
   2.6345000E-02  0.1546667    
   2.6369998E-02  0.1548333    
   2.6394999E-02  0.1555556    
   2.6419999E-02  0.1558333    
   2.6445000E-02  0.1560000    
   2.6470000E-02  0.1562778    
   2.6494998E-02  0.1563889    
   2.6519999E-02  0.1566667    
   2.6544999E-02  0.1568889    
   2.6570000E-02  0.1567778    
   2.6594998E-02  0.1573889    
   2.6619999E-02  0.1577222    
   2.6644999E-02  0.1578889    
   2.6670000E-02  0.1578333    
   2.6694998E-02  0.1582222    
   2.6719999E-02  0.1587222    
   2.6744999E-02  0.1587778    
   2.6769999E-02  0.1590000    
   2.6795000E-02  0.1590556    
   2.6819998E-02  0.1596667    
   2.6844999E-02  0.1600556    
   2.6869999E-02  0.1609444    
   2.6895000E-02  0.1607778    
   2.6919998E-02  0.1603889    
   2.6944999E-02  0.1603333    
   2.6969999E-02  0.1578889    
   2.6994999E-02  0.1574444    
   2.7020000E-02  0.1577222    
   2.7044998E-02  0.1588333    
   2.7069999E-02  0.1601111    
   2.7094999E-02  0.1618333    
   2.7120000E-02  0.1631667    
   2.7144998E-02  0.1644444    
   2.7169999E-02  0.1656667    
   2.7194999E-02  0.1672222    
   2.7220000E-02  0.1681111    
   2.7244998E-02  0.1693333    
   2.7269999E-02  0.1702778    
   2.7294999E-02  0.1711667    
   2.7317500E-02  0.1720556    
   2.7329998E-02  0.1725556    
   2.7342498E-02  0.1724444    
   2.7354999E-02  0.1729444    
   2.7367499E-02  0.1735000    
   2.7379999E-02  0.1738333    
   2.7392499E-02  0.1745000    
   2.7404999E-02  0.1746667    
   2.7417500E-02  0.1747222    
   2.7430000E-02  0.1746111    
   2.7442498E-02  0.1748333    
   2.7454998E-02  0.1750556    
   2.7467499E-02  0.1754444    
   2.7479999E-02  0.1756667    
   2.7492499E-02  0.1761111    
   2.7504999E-02  0.1763889    
   2.7517499E-02  0.1766111    
   2.7530000E-02  0.1770556    
   2.7542500E-02  0.1771667    
   2.7554998E-02  0.1776111    
   2.7567498E-02  0.1777222    
   2.7579999E-02  0.1779444    
   2.7592499E-02  0.1778889    
   2.7604999E-02  0.1783333    
   2.7617499E-02  0.1783889    
   2.7629999E-02  0.1785000    
   2.7642500E-02  0.1786111    
   2.7655000E-02  0.1789444    
   2.7667498E-02  0.1791667    
   2.7679998E-02  0.1796667    
   2.7692499E-02  0.1800000    
   2.7704999E-02  0.1801111    
   2.7717499E-02  0.1802778    
   2.7729999E-02  0.1805000    
   2.7742499E-02  0.1806111    
   2.7755000E-02  0.1809444    
   2.7767500E-02  0.1811111    
   2.7779998E-02  0.1811667    
   2.7792498E-02  0.1812222    
   2.7804999E-02  0.1813333    
   2.7817499E-02  0.1815000    
   2.7829999E-02  0.1817778    
   2.7842499E-02  0.1819444    
   2.7855000E-02  0.1821667    
   2.7867500E-02  0.1821111    
   2.7879998E-02  0.1823889    
   2.7892498E-02  0.1825000    
   2.7904999E-02  0.1826111    
   2.7917499E-02  0.1828889    
   2.7929999E-02  0.1829444    
   2.7942499E-02  0.1833333    
   2.7954999E-02  0.1836111    
   2.7967500E-02  0.1838889    
   2.7980000E-02  0.1839444    
   2.7992498E-02  0.1842778    
   2.8004998E-02  0.1841667    
   2.8017499E-02  0.1842778    
   2.8029999E-02  0.1845556    
   2.8042499E-02  0.1846667    
   2.8054999E-02  0.1848333    
   2.8067499E-02  0.1849444    
   2.8080000E-02  0.1855000    
   2.8092500E-02  0.1862222    
   2.8104998E-02  0.1868889    
   2.8117498E-02  0.1874444    
   2.8129999E-02  0.1878889    
   2.8142499E-02  0.1885000    
   2.8154999E-02  0.1890556    
   2.8167499E-02  0.1891667    
   2.8179999E-02  0.1893889    
   2.8192500E-02  0.1895000    
   2.8205000E-02  0.1897778    
   2.8217498E-02  0.1901111    
   2.8229998E-02  0.1902778    
   2.8242499E-02  0.1910556    
   2.8254999E-02  0.1916667    
   2.8267499E-02  0.1922222    
   2.8279999E-02  0.1926667    
   2.8292499E-02  0.1930556    
   2.8305000E-02  0.1930556    
   2.8317500E-02  0.1934444    
   2.8329998E-02  0.1935556    
   2.8342498E-02  0.1938889    
   2.8354999E-02  0.1942222    
   2.8367499E-02  0.1943889    
   2.8379999E-02  0.1948889    
   2.8392499E-02  0.1953333    
   2.8405000E-02  0.1957222    
   2.8417500E-02  0.1961667    
   2.8429998E-02  0.1963333    
   2.8442498E-02  0.1965556    
   2.8454999E-02  0.1966667    
   2.8467499E-02  0.1969444    
   2.8479999E-02  0.1971667    
   2.8492499E-02  0.1973889    
   2.8504999E-02  0.1976111    
   2.8517500E-02  0.1977778    
   2.8530000E-02  0.1976667    
   2.8542498E-02  0.1977222    
   2.8554998E-02  0.1976667    
   2.8567499E-02  0.1977778    
   2.8579999E-02  0.1978333    
   2.8592499E-02  0.1975000    
   2.8604999E-02  0.1973889    
   2.8617499E-02  0.1971667    
   2.8630000E-02  0.1968889    
   2.8642500E-02  0.1968333    
   2.8654998E-02  0.1967222    
   2.8667498E-02  0.1966111    
   2.8679999E-02  0.1964444    
   2.8692499E-02  0.1964444    
   2.8704999E-02  0.1963889    
   2.8717499E-02  0.1962778    
   2.8729999E-02  0.1962778    
   2.8742500E-02  0.1966667    
   2.8755000E-02  0.1963333    
   2.8767498E-02  0.1962778    
   2.8779998E-02  0.1958889    
   2.8792499E-02  0.1958333    
   2.8804999E-02  0.1958333    
   2.8817499E-02  0.1959444    
   2.8829999E-02  0.1955556    
   2.8842499E-02  0.1956667    
   2.8855000E-02  0.1955556    
   2.8867500E-02  0.1952778    
   2.8879998E-02  0.1952222    
   2.8892498E-02  0.1952222    
   2.8904999E-02  0.1951667    
   2.8917499E-02  0.1954444    
   2.8929999E-02  0.1953333    
   2.8942499E-02  0.1953889    
   2.8955000E-02  0.1949444    
   2.8967500E-02  0.1949444    
   2.8979998E-02  0.1948889    
   2.8992498E-02  0.1950556    
   2.9004999E-02  0.1952222    
   2.9017499E-02  0.1952222    
   2.9029999E-02  0.1953889    
   2.9042499E-02  0.1954444    
   2.9054999E-02  0.1955556    
   2.9067500E-02  0.1955556    
   2.9080000E-02  0.1958333    
   2.9092498E-02  0.1960000    
   2.9104998E-02  0.1958889    
   2.9117499E-02  0.1959444    
   2.9129999E-02  0.1960000    
   2.9142499E-02  0.1961667    
   2.9154999E-02  0.1963333    
   2.9167499E-02  0.1966111    
   2.9180000E-02  0.1967778    
   2.9192500E-02  0.1970000    
   2.9204998E-02  0.1970000    
   2.9217498E-02  0.1971111    
   2.9229999E-02  0.1971111    
   2.9242499E-02  0.1971667    
   2.9254999E-02  0.1973333    
   2.9267499E-02  0.1976667    
   2.9279999E-02  0.1976667    
   2.9292500E-02  0.1978889    
   2.9305000E-02  0.1978889    
   2.9317498E-02  0.1981111    
   2.9329998E-02  0.1986111    
   2.9342499E-02  0.1986667    
   2.9354999E-02  0.1988889    
   2.9377500E-02  0.1987222    
   2.9402498E-02  0.1990556    
   2.9427499E-02  0.1992778    
   2.9452499E-02  0.1995000    
   2.9477499E-02  0.1996111    
   2.9502500E-02  0.2002222    
   2.9527498E-02  0.2004444    
   2.9552499E-02  0.2010000    
   2.9577499E-02  0.2016111    
   2.9602500E-02  0.2017222    
   2.9627498E-02  0.2020556    
   2.9652499E-02  0.2026667    
   2.9677499E-02  0.2033333    
   2.9702500E-02  0.2034444    
   2.9727498E-02  0.2038889    
   2.9752498E-02  0.2042222    
   2.9777499E-02  0.2045000    
   2.9802499E-02  0.2047778    
   2.9827500E-02  0.2050556    
   2.9852498E-02  0.2048889    
   2.9877499E-02  0.2051111    
   2.9902499E-02  0.2056667    
   2.9927500E-02  0.2056667    
   2.9952498E-02  0.2059444    
   2.9977499E-02  0.2068333    
   3.0002499E-02  0.2072778    
